transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10102,CUST8503,4031.38,UPI,PROMO_INVALID,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.506,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5057, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 50.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 50.6% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10102"", ""status"": ""captured"", ""amount"": 4031.38, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.511611""}",live_test,2026-09-04 19:30:19,1
TXN10103,CUST8308,13861.41,UPI,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.319,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3192, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 31.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 31.9% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10104,CUST5543,347649.64,Debit Card,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.138,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1382, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (13.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (13.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10104"", ""payment_id"": ""TXN10104"", ""status"": ""processed"", ""amount"": 347649.64, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.518612""}",live_test,2026-09-04 19:30:19,0
TXN10105,CUST6353,4785.93,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.251,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2509, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (25.1%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (25.1%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10105"", ""payment_id"": ""TXN10105"", ""status"": ""processed"", ""amount"": 4785.93, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.521627""}",live_test,2026-09-04 19:30:19,1
TXN10106,CUST7208,1275.8,UPI,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.209,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2087, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) — retry attempted but did not succeed.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.",,live_test,2026-09-04 19:30:19,0
TXN10107,CUST8835,6130.91,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.724,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7237, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10107"", ""status"": ""captured"", ""amount"": 6130.91, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.528947""}",live_test,2026-09-04 19:30:19,1
TXN10108,CUST8622,9640.63,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.723,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7233, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10108"", ""status"": ""captured"", ""amount"": 9640.63, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.532933""}",live_test,2026-09-04 19:30:19,1
TXN10109,CUST5722,10117.65,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.683,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6825, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10109"", ""status"": ""captured"", ""amount"": 10117.65, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.535947""}",live_test,2026-09-04 19:30:19,1
TXN10110,CUST4878,7729.09,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.124,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1236, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (12.4%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (12.4%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10110"", ""payment_id"": ""TXN10110"", ""status"": ""processed"", ""amount"": 7729.09, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.539934""}",live_test,2026-09-04 19:30:19,0
TXN10111,CUST7102,1575.89,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.219,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2187, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (21.9%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (21.9%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10111"", ""payment_id"": ""TXN10111"", ""status"": ""processed"", ""amount"": 1575.89, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.544343""}",live_test,2026-09-04 19:30:19,0
TXN10112,CUST3010,36367.74,Debit Card,INVOICE_OVERDUE,b2b_receivable,overdue_invoice,send_payment_reminder_with_link,0.558,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5577, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""overdue_invoice"", ""direction"": ""b2b_receivable""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='overdue_invoice' (predicted 55.8% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='overdue_invoice' (predicted 55.8% above threshold) — retry attempted but did not succeed.,"Dear Partner, invoice #{ref} is now overdue. Please find the payment link attached — reach out if you need any clarifications or a payment plan.",,live_test,2026-09-04 19:30:19,0
TXN10113,CUST8391,7797.13,Net Banking,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.378,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3782, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 37.8% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 37.8% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10114,CUST8245,1602.43,Debit Card,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.302,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3025, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 30.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_friction' (predicted 30.2% above threshold) — retry attempted but did not succeed.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.",,live_test,2026-09-04 19:30:19,0
TXN10115,CUST6309,1810.91,Credit Card,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.131,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.131, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (13.1%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (13.1%).,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10115"", ""payment_id"": ""TXN10115"", ""status"": ""processed"", ""amount"": 1810.91, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.558768""}",live_test,2026-09-04 19:30:19,1
